Customer_ID,Age,Gender,Segment,Avg_Monthly_Balance_VND,Txn_Count_3M,Txn_Amount_3M_VND,App_Logins_3M,Promo_Txn_Count_3M,Last_Active_Days,Historical_Promo_Response,Estimated_CLV_VND
TCB9362817,69,Male,Standard,15179763,15,2836083,16,1,50,0,1023610
TCB6841087,39,Female,Standard,18809623,5,5288263,9,1,8,0,1196860
TCB6995122,35,Male,Gold,90516002,24,57470775,31,0,89,0,5671055
TCB2819736,65,Female,Gold,18943998,7,13611542,17,1,89,0,1195178
TCB6022420,37,Male,Gold,22895244,7,31512808,7,1,37,0,1456511
TCB6952742,22,Male,Standard,7826735,13,71008110,25,2,23,0,477882
TCB1824230,42,Male,Standard,26858871,2,46250251,0,0,72,0,1722491
TCB3993676,60,Male,Standard,13017701,0,39508306,0,1,31,0,897919
TCB7785071,28,Male,Gold,44392689,8,16750990,18,2,90,0,2984801
TCB9494247,42,Male,Standard,40666845,6,40281865,2,1,7,0,2638397
TCB1839115,24,Male,Gold,7518600,23,58454539,35,1,38,0,497616
TCB6462854,54,Female,Standard,2821851,18,27424486,28,1,50,0,180399
TCB7326107,43,Male,Gold,4496098,20,38594191,34,3,10,0,293344
TCB9304627,35,Male,Standard,34519482,20,12819985,22,3,57,0,2282141
TCB3333000,30,Male,Gold,49555018,28,75133750,26,1,88,0,3021255
TCB9723855,47,Male,Gold,143466484,11,11523264,12,3,32,1,9531200
TCB1698543,53,Female,Standard,9243818,0,0,4,2,11,1,613660
TCB8735515,67,Male,Standard,28685650,2,28777281,13,1,68,0,1807904
TCB9026886,41,Female,Standard,9083513,22,8039646,23,1,46,0,576395
TCB5572654,26,Male,Standard,15535454,27,83216337,31,3,7,0,1055208
TCB1237249,62,Male,Gold,71045688,16,26122752,12,0,14,0,4861563
TCB2055257,51,Female,Standard,14453269,24,40965349,15,0,82,0,922631
TCB5906075,55,Male,Gold,294284472,16,18739194,16,3,89,0,19684532
TCB8100201,23,Female,Standard,2031529,8,27111041,3,0,15,0,141189
TCB4813348,34,Male,Gold,50979639,24,46747500,27,1,2,0,3345014
TCB8082292,58,Female,Standard,12568586,16,72682498,34,0,49,0,769561
TCB2826296,62,Male,Standard,10821126,66,192321827,77,5,3,0,688193
TCB6981632,41,Male,Standard,6926316,12,14503459,11,1,10,0,419792
TCB9816056,60,Female,Gold,31979446,38,92936467,51,0,30,0,2199040
TCB1791598,62,Male,Standard,47618817,3,28799601,9,2,15,1,3387443
TCB2992811,38,Male,Gold,50860601,26,102016278,48,0,78,0,3366417
TCB8407463,65,Female,Standard,118056093,8,36546528,15,0,10,0,7362211
TCB7348042,33,Female,Priority,493765689,13,18406814,22,0,3,0,33425324
TCB6138283,30,Female,Gold,40860103,17,51370195,18,3,28,1,2547784
TCB9017025,54,Female,Gold,94868195,23,49813443,31,0,0,0,6708365
TCB3208535,51,Female,Gold,60870128,27,92530261,43,2,24,0,3808329
TCB5319080,25,Female,Standard,39457045,12,12829402,4,1,5,0,2584917
TCB6495615,62,Female,Gold,16980869,0,0,3,1,53,0,1149742
TCB7581774,28,Male,Standard,1702380,25,69764817,36,1,48,0,111516
TCB7963014,60,Male,Gold,78319035,12,59054978,17,0,52,0,4673059
TCB4956755,18,Female,Standard,23781530,34,71892952,31,0,54,0,1579488
TCB8798799,60,Female,Standard,13723625,6,18238181,9,0,48,0,858686
TCB1758517,59,Male,Gold,106941809,8,33428258,13,1,37,0,7028404
TCB9445024,59,Male,Standard,17437973,23,39584381,34,0,45,0,1069017
TCB6088664,53,Male,Standard,2346238,19,39124024,20,1,52,0,154096
TCB5666423,42,Male,Standard,13659743,18,55880386,19,2,68,0,913891
TCB5420652,55,Female,Gold,203688188,5,10734094,11,2,9,0,13883181
TCB4527412,32,Male,Standard,12243318,28,79396689,51,0,3,0,826920
TCB9831680,59,Female,Standard,2782237,11,48888445,26,2,11,0,193428
TCB3231713,47,Female,Priority,208497903,27,71422759,44,0,15,0,13952466
TCB2453457,42,Female,Priority,508031185,9,26282647,6,0,65,0,32611702
TCB8348716,44,Male,Standard,62106064,1,33359439,2,0,89,0,4063069
TCB4021731,48,Female,Standard,1457711,19,43782710,25,4,45,0,98023
TCB4236053,19,Female,Standard,14797311,24,72664985,38,3,82,0,891398
TCB9385474,25,Female,Priority,114614984,3,23321229,0,1,82,0,6767336
TCB1509814,31,Male,Standard,17131869,47,136462397,68,1,58,0,1129682
TCB5525874,24,Male,Standard,18560666,6,30241186,12,1,53,0,1325682
TCB3230259,41,Female,Standard,8166710,15,32183264,15,1,3,0,558195
TCB7541198,53,Male,Standard,19391068,26,74385461,26,0,55,0,1243307
TCB6162378,52,Male,Standard,32236813,12,51062026,20,0,53,0,2192459
TCB4631720,42,Female,Gold,46304445,9,65196158,19,0,21,0,2971486
TCB6646565,63,Female,Standard,2707574,15,61790896,26,1,51,0,169537
TCB8566756,47,Male,Standard,42896325,0,9713747,0,0,79,0,2622871
TCB9633909,22,Male,Gold,125023851,10,87756964,28,2,6,0,8082624
TCB3221012,58,Male,Standard,18119157,8,39944616,11,1,78,0,1135453
TCB4388012,48,Female,Standard,5166765,27,103221148,41,0,56,0,349370
TCB4797349,51,Female,Standard,27623013,26,66923745,40,2,1,0,1667823
TCB8909117,47,Male,Gold,420832677,6,5582821,5,2,8,0,28205129
TCB7684247,47,Male,Standard,9133080,2,11636471,3,2,54,0,570618
TCB1247415,22,Male,Gold,59997469,53,126942287,68,0,17,0,3934444
TCB4820941,47,Male,Standard,3553819,0,3138488,7,3,79,0,224031
TCB4095409,60,Female,Standard,5021212,7,22910881,13,1,5,0,341046
TCB7364614,34,Male,Standard,3520644,4,30575133,0,0,71,0,226179
TCB4162813,49,Male,Standard,11752146,33,110916028,41,1,15,0,791038
TCB7530571,19,Male,Standard,7333364,8,38254892,13,0,30,0,482508
TCB3604402,36,Male,Gold,79250199,1,16906574,14,2,67,0,5378923
TCB1434739,41,Female,Standard,4226239,20,69031294,9,2,35,0,268433
TCB1647364,70,Female,Standard,8720327,49,111082073,66,0,81,0,604518
TCB3856453,29,Female,Priority,112196285,19,35204234,32,1,26,0,7121023
TCB6735917,32,Male,Standard,12438356,25,64789218,31,4,65,0,812416
TCB2633667,39,Female,Standard,2015544,15,7523271,4,2,75,0,130514
TCB5268522,70,Male,Standard,11998620,25,82650406,32,0,69,0,807068
TCB4699457,63,Female,Standard,7802803,6,0,7,1,27,0,541749
TCB6667991,19,Female,Priority,348887735,22,41702241,35,1,31,0,22627455
TCB9438463,30,Male,Priority,55785804,1,42793768,6,4,70,0,3788682
TCB1103030,61,Female,Standard,19844542,9,61465045,33,2,73,0,1225506
TCB8559303,21,Male,Priority,215949204,18,52005184,24,2,81,0,14223844
TCB3215709,63,Female,Standard,12811280,75,195455067,99,0,16,0,895432
TCB7931301,32,Male,Priority,44867417,8,23613744,15,0,62,0,2928426
TCB7148886,66,Male,Gold,15753718,12,44475866,26,0,25,0,1042373
TCB6169579,33,Male,Standard,6980072,14,25911175,14,0,26,0,477103
TCB9824874,41,Male,Gold,216006783,0,5230555,4,1,28,0,13703241
TCB5932352,53,Male,Gold,92488195,16,53300555,38,4,33,0,6594976
TCB6482821,24,Male,Standard,11741016,24,54750808,46,0,4,0,754824
TCB8739373,47,Female,Standard,4091474,4,33039381,5,1,80,0,270530
TCB7704234,44,Male,Gold,18057204,7,30810087,11,1,67,0,1086316
TCB2447571,59,Male,Standard,13597263,12,35223347,11,1,83,0,929163
TCB2770701,70,Female,Standard,20778164,29,47482454,47,3,24,0,1369234
TCB1886308,53,Female,Standard,12707437,27,84925178,41,2,51,0,821185
TCB6509910,39,Male,Gold,301680008,3,0,11,0,71,0,18726819
TCB3743048,39,Male,Standard,5210895,53,148224659,64,0,45,0,369670
TCB6669495,40,Female,Standard,12336758,17,45503289,25,1,78,0,821839
TCB8515164,61,Female,Standard,1896554,16,42630178,14,3,50,0,133099
TCB1855033,35,Male,Standard,12733787,27,51482373,15,0,72,0,839218
TCB9870992,26,Female,Gold,237266239,33,101022396,44,0,53,0,15654954
TCB4797319,35,Male,Standard,3638984,15,34470716,19,1,60,0,239759
TCB9293239,19,Male,Gold,126715094,13,34789248,17,1,44,0,8010523
TCB3873913,23,Female,Standard,43564957,6,26881573,3,1,47,0,2772643
TCB9106515,22,Female,Gold,27387779,18,40461437,20,1,21,0,1788044
TCB9456759,58,Female,Standard,16447164,23,85169900,26,2,11,0,1158445
TCB1072608,56,Male,Gold,264923582,8,11296002,20,1,65,0,15455528
TCB7610463,54,Male,Standard,12983619,12,63090948,20,0,16,0,892986
TCB8810200,42,Male,Gold,119884007,44,135768313,63,2,63,0,7455412
TCB7327408,56,Male,Standard,1749384,14,43314906,24,1,48,0,113268
TCB1687787,26,Male,Standard,18734184,10,64871323,19,1,6,0,1189117
TCB8886898,65,Male,Standard,17295582,22,88902255,23,0,52,0,1159306
TCB3696117,44,Female,Standard,2737380,33,96668569,25,1,6,0,189993
TCB9688665,67,Female,Standard,3930964,19,28770595,25,2,85,0,264175
TCB5493674,26,Male,Gold,99864221,8,20155400,0,1,46,0,6249183
TCB7527519,44,Male,Gold,40330087,27,69529409,27,4,22,0,2651358
TCB6403769,54,Female,Gold,165960210,32,86960808,43,1,55,0,11220507
TCB7625148,44,Male,Priority,397229037,20,64136314,21,2,37,1,26253296
TCB4124734,41,Female,Standard,10909881,26,77939360,33,0,80,0,734419
TCB9719139,26,Male,Standard,8695141,8,16929038,17,1,30,0,594079
TCB7631342,38,Female,Gold,73148513,3,41427169,9,2,20,0,4644952
TCB6944622,30,Female,Standard,23014989,13,48916716,26,0,42,0,1497899
TCB5375263,33,Female,Standard,17585313,8,26571489,10,4,39,0,1164792
TCB1732601,54,Female,Standard,6754471,41,92141524,49,0,54,0,455560
TCB4633576,51,Female,Standard,35610851,16,55940595,23,6,28,1,2331865
TCB4590483,50,Male,Standard,19903739,6,42922906,13,1,18,0,1203536
TCB1312285,37,Female,Standard,15156769,9,19828543,8,1,89,0,987907
TCB3171489,68,Female,Gold,59829978,29,96083775,35,1,9,0,3857524
TCB4641588,22,Female,Gold,90004461,6,18133485,12,1,60,0,5690519
TCB2483013,36,Male,Priority,46623615,14,43155700,5,0,18,0,2897008
TCB1056038,24,Male,Standard,13125050,26,25787213,31,2,52,0,810592
TCB8976210,35,Female,Standard,53164787,9,24737111,1,0,19,0,3385635
TCB4463261,68,Female,Standard,12848153,14,34207931,24,2,6,0,810870
TCB9955568,37,Male,Standard,11208704,35,99733266,49,3,51,0,719186
TCB1315098,66,Male,Standard,5682146,6,0,11,1,63,0,364220
TCB8832007,44,Male,Gold,89347830,38,123095161,34,0,77,0,5497945
TCB8428463,55,Male,Gold,44913358,16,48992510,22,2,34,0,2618017
TCB7692300,42,Male,Standard,38187687,10,31693921,14,2,12,0,2632045
TCB6124444,32,Male,Gold,23016008,4,16319183,8,0,57,0,1517430
TCB7190690,58,Male,Gold,34726557,17,33244864,23,0,23,0,2184377
TCB9228920,69,Female,Gold,29932104,16,32249617,16,0,7,0,1946108
TCB5616903,31,Male,Standard,64572746,11,55421716,21,0,49,0,4502798
TCB6031643,59,Male,Gold,45152426,25,65938318,33,0,51,0,3125445
TCB8874463,31,Male,Gold,31555005,4,22585847,9,3,9,0,1898513
TCB5791758,55,Male,Standard,1274583,11,57409831,22,0,17,0,82200
TCB5887055,59,Female,Gold,21942770,49,136745365,67,0,33,0,1445269
TCB1230657,41,Female,Gold,92544963,17,56721686,13,1,86,0,6404758
TCB9820079,57,Male,Standard,17410772,24,62258340,17,1,19,0,1077589
TCB6975928,32,Male,Standard,5376352,0,4457815,10,1,12,0,348812
TCB1877253,22,Male,Standard,5683444,0,9004155,7,0,35,0,354244
TCB4310400,23,Male,Gold,350612189,11,29370671,10,3,23,1,22403801
TCB4565663,41,Male,Standard,152870798,31,77888435,48,0,86,0,9966705
TCB7869089,65,Male,Standard,32556790,6,47573728,22,3,38,0,2033229
TCB8776397,24,Male,Standard,49032985,22,54622871,29,3,22,0,3129684
TCB2315342,42,Female,Gold,320933820,12,24944415,22,0,43,0,20948792
TCB6357802,55,Male,Gold,499886574,4,0,9,2,16,0,33827270
TCB5270408,28,Male,Standard,7623880,12,35890191,14,3,80,0,477211
TCB3727351,56,Male,Standard,4284249,22,41756809,22,2,14,0,283297
TCB5751832,34,Male,Standard,64502445,27,60386418,42,0,77,0,4172379
TCB3820624,60,Male,Standard,3931100,12,27100395,26,1,29,1,264558
TCB3361286,48,Male,Gold,19515589,14,54457374,25,0,18,0,1174907
TCB1164187,46,Male,Standard,3771899,18,30345377,23,0,63,0,234186
TCB3374319,27,Male,Gold,47866378,28,50587848,31,3,47,0,3007403
TCB4697130,42,Female,Gold,7503982,7,37578750,0,4,41,0,458032
TCB6737832,63,Female,Gold,13022781,12,24271179,12,0,78,0,851254
TCB1025726,19,Male,Standard,5533799,4,0,11,0,26,0,359063
TCB9007240,58,Male,Standard,3118300,5,27594464,16,1,47,0,205802
TCB7106185,44,Female,Standard,29833298,37,85903971,27,0,89,0,1950907
TCB9742896,56,Female,Priority,293076687,38,109129573,50,2,27,1,20763783
TCB4842917,53,Male,Gold,97205918,32,81825814,24,2,52,0,6527902
TCB1108653,40,Male,Gold,87124650,21,60124354,19,2,42,0,5809931
TCB4768251,34,Male,Gold,44390993,20,25802193,25,7,29,1,2862542
TCB6168725,51,Female,Standard,27697575,27,95008461,35,2,13,0,1937025
TCB9800803,25,Male,Gold,85794728,82,236048392,120,0,3,0,5503846
TCB1006812,48,Male,Gold,39702311,15,44713563,28,3,43,0,2650310
TCB2084764,23,Male,Standard,1914207,32,68338287,23,2,66,0,122616
TCB6136165,52,Male,Priority,490019162,19,25890883,25,3,48,0,32199314
TCB4111432,51,Male,Gold,15463869,58,155064447,56,0,26,0,1028655
TCB5254230,22,Female,Priority,425842359,12,22333781,19,1,18,0,28850559
TCB2485077,58,Male,Gold,59068526,10,47945778,13,1,7,0,3652774
TCB1053460,40,Male,Standard,2645458,19,84236373,31,1,32,0,173183
TCB7708377,59,Male,Standard,13351255,8,5714580,0,1,68,0,829318
TCB5943672,20,Female,Standard,12485061,28,57282159,16,0,25,0,798452
TCB5089961,27,Male,Gold,66337621,12,28179813,36,0,16,0,4331575
TCB9443219,44,Male,Standard,11943775,18,40950304,31,2,87,0,786630
TCB9718294,27,Male,Gold,28429334,19,6505008,19,5,55,0,1844680
TCB8782577,35,Female,Standard,18630918,3,16991047,9,1,4,0,1157722
TCB6892878,53,Female,Standard,5183899,30,56259620,39,2,80,0,349120
TCB6115309,25,Female,Standard,3520568,18,65332072,33,0,69,0,211483
TCB9434315,53,Female,Gold,107172895,33,93565730,42,3,57,0,7066640
TCB2738411,23,Male,Standard,26301973,9,4471096,9,1,19,0,1719240
TCB6134446,27,Male,Standard,18904717,0,18974546,8,0,55,0,1232355
TCB9632066,49,Male,Standard,8381429,19,74674380,31,1,33,0,578657
TCB1503146,60,Female,Standard,1482526,18,57690321,38,0,24,0,97306
TCB9659637,27,Female,Priority,1281102449,9,76728926,30,0,62,0,90099019
TCB1526564,33,Male,Standard,1459532,54,147329056,77,1,37,1,101305
TCB1649970,67,Female,Standard,18527845,0,0,7,2,78,0,1171834
TCB5429084,70,Male,Standard,85067937,0,3395166,0,2,37,1,5537366
TCB2112912,48,Male,Standard,11973307,9,7785340,7,0,2,0,762777
TCB9471111,41,Male,Standard,13796934,22,49922500,42,0,38,0,950507
TCB6455421,36,Female,Standard,15067412,37,55548149,41,1,10,0,1004329
TCB7998592,50,Female,Standard,12570851,10,68788573,18,1,5,0,776403
TCB6414827,49,Male,Standard,108183280,20,80539173,38,1,33,0,7317333
TCB7962048,33,Female,Standard,4437311,15,43650805,19,3,8,0,289950
TCB4497336,19,Female,Gold,20719660,4,30484815,0,0,45,0,1402805
TCB6335925,26,Female,Standard,7431385,8,2687559,11,2,69,0,454750
TCB6888772,68,Female,Gold,311263949,32,60737298,16,3,88,0,20153988
TCB9345740,40,Male,Gold,30659209,31,81242481,43,1,21,0,2031413
TCB3411237,43,Female,Gold,83940475,2,20038803,0,1,49,0,5316822
TCB6503608,42,Female,Standard,30090872,0,27453513,6,1,19,0,1999504
TCB7983188,59,Female,Gold,118960712,11,22239536,14,0,51,0,7552609
TCB9778474,21,Male,Gold,151091182,7,20448543,10,3,64,0,9910313
TCB2576321,22,Female,Priority,1202036491,22,70457840,34,0,78,0,81081263
TCB3854325,32,Female,Gold,74294831,17,30938863,7,4,21,0,4909607
TCB3492808,43,Male,Standard,6528417,32,83814973,56,4,48,0,396722
TCB2425985,53,Female,Priority,337310879,15,28623976,9,0,43,0,23388727
TCB6054797,44,Male,Gold,38890741,27,58886095,36,0,23,0,2628250
TCB9566702,41,Male,Standard,128350567,5,0,15,2,9,0,8470304
TCB9908128,67,Male,Standard,6053016,9,28510085,17,5,18,0,427479
TCB2362199,26,Female,Priority,471975515,13,54884971,12,1,67,0,30616015
TCB7948849,48,Female,Standard,2298709,14,54841209,25,1,44,0,154878
TCB7675208,46,Male,Gold,62341545,41,96537560,49,0,63,0,3705061
TCB5003257,43,Female,Standard,7737739,15,93701972,22,3,27,0,538304
TCB6089701,60,Male,Gold,107285666,18,44724137,24,2,19,1,7216724
TCB9658707,32,Male,Standard,20800279,5,24022305,11,5,22,1,1449551
TCB5907266,68,Female,Gold,225159298,6,10766367,2,0,55,0,14239972
TCB8450024,35,Female,Standard,39282639,3,12904596,12,3,38,0,2806271
TCB3949289,46,Female,Priority,272457101,2,40864178,17,1,67,0,18361939
TCB2398728,45,Female,Standard,4010144,17,30382028,20,3,27,0,271108
TCB4185544,63,Female,Standard,4509142,24,55172877,25,2,48,0,281596
TCB6149728,41,Male,Standard,13956583,27,93720470,55,0,46,0,929784
TCB2349952,33,Male,Standard,12073337,17,43601344,22,1,33,0,797124
TCB9364870,19,Male,Priority,376799304,26,59147532,37,2,83,0,24664388
TCB9750939,37,Female,Standard,6038182,2,35463475,11,1,61,0,401122
TCB9191360,61,Female,Standard,43399624,45,118317473,48,0,41,0,2618823
TCB2942540,18,Female,Gold,12517477,19,38586142,17,0,39,0,851001
TCB5501546,65,Male,Standard,5713022,45,112381683,50,1,17,0,357456
TCB9477024,46,Male,Standard,3511721,19,27330020,20,1,55,0,228257
TCB1994230,25,Female,Gold,44293435,14,30604804,19,0,39,0,2849813
TCB7083334,34,Female,Standard,35865641,5,46317974,11,0,65,0,2333136
TCB3314847,47,Male,Gold,40937879,5,6275656,8,1,61,0,2494726
TCB1100235,34,Male,Gold,60417996,31,83977314,30,0,22,0,3659743
TCB3076273,23,Male,Standard,20034508,13,8839846,7,2,79,0,1281012
TCB4352675,53,Male,Gold,39036352,18,15239585,10,2,81,0,2343966
TCB1498081,53,Male,Gold,80032863,2,22497607,11,2,58,0,4962117
TCB4330037,24,Male,Standard,13249623,42,151699756,78,0,56,0,883330
TCB4067586,32,Female,Gold,17619396,33,89457490,37,3,52,0,1127201
TCB8318781,30,Male,Standard,6481150,29,114082220,39,0,65,0,416230
TCB1584774,52,Male,Standard,14699287,13,40686704,25,0,42,0,1020161
TCB3494378,56,Male,Gold,196763342,16,23473456,11,0,14,0,11317098
TCB5363209,56,Female,Standard,37131796,8,43200453,11,1,50,0,2359931
TCB9420572,67,Male,Standard,83822408,35,129982838,56,0,6,0,5486865
TCB9474695,58,Male,Standard,16754561,9,25858536,6,0,74,0,1110013
TCB7057653,34,Male,Gold,36107302,15,48121795,31,0,79,0,2199087
TCB9898722,23,Female,Gold,51206032,8,10702465,8,0,27,0,3382307
TCB9237023,50,Female,Standard,9202255,4,0,1,2,27,0,586699
TCB5286899,66,Male,Standard,6857433,4,60100916,19,1,66,0,474164
TCB9828733,69,Male,Priority,426981825,12,17105153,25,0,51,0,28854786
TCB3357625,30,Male,Standard,15842589,17,36496312,14,0,65,0,1017167
TCB9103065,30,Female,Standard,3188198,39,87397744,30,0,32,0,206953
TCB8416148,19,Female,Standard,30611734,17,37672722,10,1,65,0,2015703
TCB6519910,25,Male,Standard,1642813,3,16683003,1,0,57,0,107679
TCB6015560,47,Male,Standard,8254276,0,17839540,8,0,53,0,535257
TCB8260574,46,Female,Gold,172280669,11,25327999,18,0,60,0,11081067
TCB7108256,37,Female,Gold,100203297,8,22017146,14,0,10,0,7101495
TCB2781977,34,Male,Standard,7215558,28,55339859,30,0,19,0,487724
TCB3492192,61,Male,Standard,73850063,20,73858733,33,0,84,0,4868452
TCB2976785,42,Male,Standard,6640185,27,72594850,29,2,76,0,443685
TCB3757566,60,Female,Standard,1392725,5,13021696,7,1,89,0,87525
TCB8411419,69,Female,Gold,85845516,37,80608547,52,0,52,0,5524539
TCB8209357,34,Female,Standard,1741418,9,0,0,0,81,0,107339
TCB6985502,28,Female,Priority,126765329,24,85478979,18,1,73,0,8225670
TCB4575564,68,Male,Standard,19220235,35,107584315,49,2,83,0,1190930
TCB3345205,51,Male,Standard,6503599,3,8706611,5,1,47,0,416459
TCB1998682,33,Male,Priority,520294820,13,5381029,18,2,78,0,33448788
TCB7349684,50,Female,Standard,3238512,13,26032958,1,1,83,0,204580
TCB7907295,45,Female,Standard,24329592,2,34953108,0,1,20,0,1643123
TCB3297605,65,Male,Standard,1900785,5,22347929,0,1,73,0,136823
TCB8388872,31,Male,Priority,1088349614,31,81695338,43,2,14,1,65810797
TCB4446834,70,Female,Standard,6409986,6,30863403,4,0,58,0,431741
TCB9058362,67,Female,Standard,47673318,70,232354445,102,2,9,0,3086715
TCB2653122,27,Female,Standard,4449097,4,11334945,8,4,63,0,273897
TCB5841031,26,Male,Standard,70666995,7,34532100,13,1,8,0,4431987
TCB3835613,46,Female,Standard,3957261,0,20445186,0,0,50,0,258800
TCB3471843,20,Female,Standard,1714745,0,25111400,7,1,68,0,111770
TCB9561938,33,Female,Gold,56992116,1,31470664,17,0,57,0,3763002
TCB8207503,41,Female,Gold,187503725,15,25272818,14,1,27,0,11725001
TCB3006058,69,Female,Standard,22737189,28,72669528,25,1,79,0,1353925
TCB6364753,70,Female,Standard,32989344,8,22177597,12,2,29,0,2153912
TCB1636302,26,Female,Standard,23190287,20,46784537,23,0,66,0,1580651
TCB8705728,65,Male,Standard,4540084,48,145497124,52,2,68,0,278965
TCB8012065,22,Male,Gold,117475120,11,29930742,13,0,7,0,7886285
TCB7991325,57,Female,Standard,11314072,12,28795816,11,2,17,0,741371
TCB5450344,62,Female,Gold,26844967,4,16887948,12,2,85,0,1854766
TCB1466834,65,Male,Standard,12336563,12,15837210,13,1,53,0,819499
TCB4005959,29,Male,Gold,51598049,43,105770781,53,2,0,0,3637334
TCB2609027,65,Female,Gold,224932911,16,49248321,25,2,59,0,15418050
TCB5425728,24,Female,Gold,32620218,21,62275031,37,2,21,0,1941111
TCB9944818,45,Female,Priority,166029997,10,34149157,18,2,29,0,10509846
