Customer_ID,Historical_Promo_Response,LOGREG_Prob,LOGREG_Expected_Profit,LOGREG_Send_Email,XGB_Prob,XGB_Expected_Profit,XGB_Send_Email,LGBM_Prob,LGBM_Expected_Profit,LGBM_Send_Email
TCB4931504,0,0.3455940191800058,3647.1282301600695,True,0.030119678,-138.56387,False,0.013672602460773276,-335.9287704707207,False
TCB2449406,0,0.003994334534690115,-452.0679855837186,False,0.00069992396,-491.60092,False,0.0002523421781683435,-496.9718938619799,False
TCB2118392,0,0.21713983701328568,2105.6780441594283,True,0.0373734,-51.519196,False,0.024611338431547784,-204.6639388214266,False
TCB9883075,0,0.3115006884697087,3238.0082616365044,True,0.0017147844,-479.42258,False,0.000902650017892318,-489.1681997852922,False
TCB8437880,0,0.04106568089854217,-7.211829217493914,False,0.0012706304,-484.75244,False,0.0004797500637980424,-494.2429992344235,False
TCB9058491,0,0.012548182843673431,-349.42180587591884,False,0.0006447143,-492.26343,False,0.00021440344315334505,-497.42715868215987,False
TCB7444790,0,0.645241055716146,7242.892668593752,True,0.6917441,7800.9287,True,0.5540462677699474,6148.555213239369,True
TCB6845421,0,0.3647811435263432,3877.373722316119,True,0.05252576,130.30908,True,0.03295081410450254,-104.5902307459695,False
TCB9384101,0,0.0813185473908595,475.82256869031403,True,0.0044558086,-446.5303,False,0.0005256450755570102,-493.6922590933159,False
TCB3055923,0,0.15114740483153122,1313.7688579783746,True,0.008223955,-401.31256,False,0.005144006215721872,-438.2719254113375,False
TCB1988999,0,0.1753510103324677,1604.2121239896123,True,0.023833131,-214.00241,False,0.022340525717024644,-231.9136913957043,False
TCB5380774,0,0.028988872002314505,-152.13353597222596,False,0.0023971652,-471.234,False,0.001032204574360702,-487.6135451076716,False
TCB2439587,0,0.09109219187404703,593.1063024885643,True,0.013264353,-340.82776,False,0.002890935682986335,-465.308771804164,False
TCB2370923,0,0.39132286899354474,4195.874427922537,True,0.28127286,2875.2744,True,0.0601737984485607,222.0855813827285,True
TCB7948992,0,0.18820025324343598,1758.4030389212317,True,0.0024055669,-471.1332,False,0.0015803726690692046,-481.03552797116953,False
TCB1581816,0,0.029536009475698215,-145.5678862916214,False,0.0006271468,-492.47424,False,0.0003619012354414268,-495.6571851747029,False
TCB8324793,0,0.37842092671143013,4041.0511205371613,True,0.027676338,-167.88394,False,0.012582498965252348,-349.0100124169718,False
TCB8737367,0,0.08736085921357951,548.3303105629541,True,0.0021752797,-473.89664,False,0.0004742458475661934,-494.30904982920566,False
TCB6967541,0,0.5238618425786322,5786.342110943587,True,0.69349134,7821.8965,True,0.7818064446004034,8881.67733520484,True
TCB8724531,0,0.4195019175387848,4534.023010465417,True,0.7607634,8629.161,True,0.610948776562224,6831.385318746688,True
TCB4919986,0,0.42185139751265643,4562.216770151877,True,0.23411167,2309.34,True,0.11003071361896322,820.3685634275587,True
TCB9188906,1,0.9542486711548526,10950.98405385823,True,0.9070667,10384.801,True,0.9374671055432635,10749.605266519162,True
TCB9362817,0,0.10144644778234613,717.3573733881535,True,0.0043543023,-447.74838,False,0.0014615312721513278,-482.46162473418406,False
TCB6841087,0,0.5207446361288914,5748.935633546697,True,0.014918062,-320.98328,False,0.022790314594972425,-226.5162248603309,False
TCB6995122,0,0.007776518713625634,-406.6817754364924,False,0.00046883817,-494.37393,False,0.00013520178416586,-498.3775785900097,False
TCB2819736,0,0.023586201654498904,-216.96558014601317,False,0.0011726018,-485.92877,False,0.0002716902904652813,-496.7397165144166,False
TCB6022420,0,0.3162571260693482,3295.085512832178,True,0.5141104,5669.3247,True,0.4855498049964859,5326.597659957831,True
TCB6952742,0,0.5933408787510748,6620.090545012898,True,0.7552992,8563.591,True,0.7898074876330805,8977.689851596966,True
TCB1824230,0,0.010030459626373915,-379.634484483513,False,0.0065967552,-420.83893,False,0.002729578445639697,-467.2450586523236,False
TCB3993676,0,0.25108256434002063,2512.9907720802476,True,0.14682612,1261.9135,True,0.08620622929254908,534.4747515105889,True
TCB7785071,0,0.06313582805978833,257.62993671745994,True,0.002686844,-467.75787,False,0.0013895720222782445,-483.32513573266107,False
TCB9494247,0,0.5490307172876616,6088.368607451939,True,0.017801972,-286.37634,False,0.040709045096009394,-11.491458847887259,False
TCB1839115,0,0.3023419477253841,3128.1033727046092,True,0.14409058,1229.0869,True,0.04237075295450843,8.449035454101136,True
TCB6462854,0,0.0922550066531548,607.0600798378575,True,0.0027084167,-467.499,False,0.0009933282270388581,-488.0800612755337,False
TCB7326107,0,0.9527961579647825,10933.55389557739,True,0.80130714,9115.686,True,0.37148135468727933,3957.7762562473517,True
TCB9304627,0,0.37242066065392193,3969.047927847063,True,0.0826708,492.04962,True,0.03920279626577833,-29.566444810660073,False
TCB3333000,0,0.022139644261348037,-234.32426886382353,False,0.0014651685,-482.41797,False,0.0007426350382856693,-491.08837954057196,False
TCB9723855,1,0.8452166556191361,9642.599867429633,True,0.93129003,10675.48,True,0.9343648929474263,10712.378715369116,True
TCB1698543,1,0.7392850958062904,8371.421149675485,True,0.80897814,9207.737,True,0.8496500035323584,9695.8000423883,True
TCB8735515,0,0.0416450685775362,-0.2591770695656237,False,0.008546278,-397.44467,False,0.0016817458552841067,-479.8190497365907,False
TCB9026886,0,0.10434197182263359,752.1036618716032,True,0.0055723735,-433.13153,False,0.003162123965618817,-462.0545124125742,False
TCB5572654,0,0.909185434341231,10410.225212094772,True,0.065507405,286.08887,True,0.005337633929412844,-435.94839284704585,False
TCB1237249,0,0.37483744754560383,3998.0493705472463,True,0.097114414,665.3729,True,0.018809924487968917,-274.280906144373,False
TCB2055257,0,0.004776200477526442,-442.68559426968267,False,0.0007588877,-490.89334,False,0.0002803141977257631,-496.63622962729085,False
TCB5906075,0,0.17102528918501989,1552.3034702202385,True,0.0049276985,-440.8676,False,0.002165124722289628,-474.01850333252446,False
TCB8100201,0,0.18167091731725565,1680.051007807068,True,0.053987633,147.85162,True,0.05460451713590153,155.25420563081843,True
TCB4813348,0,0.768723835640286,8724.686027683432,True,0.06823604,318.83246,True,0.016010701526646375,-307.8715816802435,False
TCB8082292,0,0.037060700361790135,-55.27159565851838,False,0.0019921674,-476.094,False,0.0007673257386382584,-490.7920911363409,False
TCB2826296,0,0.9911194411416718,11393.433293700062,True,0.019473158,-266.3221,False,0.01631579167255098,-304.2104999293882,False
TCB6981632,0,0.5080865082559496,5597.038099071395,True,0.078099795,437.1975,True,0.058825231803260956,205.9027816391315,True
TCB9816056,0,0.18150752085765728,1678.0902502918875,True,0.07897394,447.68732,True,0.07790386859223293,434.8464231067952,True
TCB1791598,1,0.7189242499583051,8127.09099949966,True,0.887575,10150.899,True,0.8334568926848036,9501.482712217643,True
TCB2992811,0,0.015760280208080554,-310.87663750303335,False,0.0011349159,-486.381,False,0.0004968660545520287,-494.03760734537565,False
TCB8407463,0,0.26032368200524447,2623.884184062934,True,0.016894523,-297.26572,False,0.008766248568666138,-394.80501717600634,False
TCB7348042,0,0.6464193192109657,7257.031830531589,True,0.0020468885,-475.43735,False,0.000620629353313828,-492.5524477602341,False
TCB6138283,1,0.853008689835828,9736.104278029936,True,0.8845474,10114.569,True,0.8527197349718287,9732.636819661944,True
TCB9017025,0,0.5526571907327372,6131.886288792846,True,0.008907194,-393.11368,False,0.005011654539039878,-439.8601455315215,False
TCB3208535,0,0.7344464430408613,8313.357316490336,True,0.9532845,10939.414,True,0.946285646645938,10855.427759751256,True
TCB5319080,0,0.5320583128295038,5884.699753954045,True,0.013750409,-334.99512,False,0.006837803358614847,-417.9463596966218,False
TCB6495615,0,0.1561653796336617,1373.9845556039404,True,0.0074951216,-410.05853,False,0.0004984574822140059,-494.0185102134319,False
TCB7581774,0,0.1038815429889308,746.5785158671697,True,0.000636681,-492.35983,False,0.0003241613506317559,-496.11006379241894,False
TCB7963014,0,0.06647246925207806,297.66963102493673,True,0.0017879315,-478.54483,False,0.00149215615298573,-482.09412616417126,False
TCB4956755,0,0.02152315758247711,-241.72210901027466,False,0.00054131256,-493.50424,False,0.0003420119042470077,-495.8958571490359,False
TCB8798799,0,0.037438157545264326,-50.742109456828075,False,0.0044903834,-446.1154,False,0.003231176223166711,-461.2258853219995,False
TCB1758517,0,0.3339469011638788,3507.3628139665457,True,0.43633226,4735.9873,True,0.3418055002620339,3601.666003144406,True
TCB9445024,0,0.048791776350824635,85.50131620989566,True,0.002634712,-468.38345,False,0.0018716635865708062,-477.54003696115035,False
TCB6088664,0,0.08665311958182537,539.8374349819044,True,0.002940747,-464.71103,False,0.00039155004006076,-495.3013995192709,False
TCB5666423,0,0.09763828141495398,671.6593769794479,True,0.08650519,538.06226,True,0.09692131325668041,663.055759080165,True
TCB5420652,0,0.8690442705341996,9928.531246410395,True,0.7291333,8249.6,True,0.47367835090071153,5184.1402108085385,True
TCB4527412,0,0.3583096118965069,3799.7153427580824,True,0.007611245,-408.66507,False,0.0034152992427178026,-459.01640908738636,False
TCB9831680,0,0.7476580648628406,8471.896778354087,True,0.78815687,8957.883,True,0.5378282794648885,5953.939353578662,True
TCB3231713,0,0.49229640868926794,5407.556904271215,True,0.25562784,2567.5342,True,0.15464977495657273,1355.7972994788727,True
TCB2453457,0,0.04776817423245835,73.21809078950014,True,0.0020188966,-475.77325,False,0.0005384873268568015,-493.5381520777184,False
TCB8348716,0,0.003906350518696059,-453.1237937756473,False,0.0011056735,-486.73193,False,0.0005304258529227439,-493.6348897649271,False
TCB4021731,0,0.7679332814541809,8715.199377450172,True,0.010773931,-370.71283,False,0.0038681989935427773,-453.5816120774867,False
TCB4236053,0,0.11346198106774692,861.543772812963,True,0.003874042,-453.5115,False,0.0016542254184258173,-480.14929497889017,False
TCB9385474,0,0.05229816916709351,127.57803000512217,True,0.0012442038,-485.06955,False,0.0005207865962068892,-493.7505608455173,False
TCB1509814,0,0.06124722643932225,234.96671727186697,True,0.007076877,-415.07748,False,0.0015508921788638284,-481.38929385363406,False
TCB5525874,0,0.08101396423334119,472.16757080009427,True,0.0061458666,-426.2496,False,0.004529727991331553,-445.64326410402134,False
TCB3230259,0,0.5800222368104496,6460.266841725395,True,0.0041563525,-450.12378,False,0.0060101818993588295,-427.8778172076941,False
TCB7541198,0,0.025614482540233307,-192.62620951720032,False,0.002865459,-465.6145,False,0.001575687012652188,-481.09175584817376,False
TCB6162378,0,0.031001997940526327,-127.97602471368407,False,0.0032181619,-461.38205,False,0.001544047397991149,-481.4714312241062,False
TCB4631720,0,0.27270464270188816,2772.455712422658,True,0.0571827,186.19238,True,0.046087713842886464,53.05256611463756,True
TCB6646565,0,0.08996815831175793,579.6178997410952,True,0.0015365332,-481.5616,False,0.0003964548250336695,-495.242542099596,False
TCB8566756,0,0.006984948910447507,-416.18061307462995,False,0.00036744712,-495.59064,False,0.00019853250559607915,-497.6176099328471,False
TCB9633909,0,0.8936431641543344,10223.717969852014,True,0.32064423,3347.7307,True,0.37414808582684866,3989.777029922184,True
TCB3221012,0,0.021955488316718303,-236.53414019938037,False,0.001750985,-478.9882,False,0.0004680834584089214,-494.38299849909293,False
TCB4388012,0,0.023172145809097332,-221.93425029083198,False,0.0020421194,-475.49457,False,0.0012703524308002444,-484.75577083039707,False
TCB4797349,0,0.8308622262650509,9470.34671518061,True,0.27974766,2856.972,True,0.119220071748836,930.6408609860321,True
TCB8909117,0,0.878789835685205,10045.47802822246,True,0.4031163,4337.3955,True,0.22360885330562197,2183.3062396674636,True
TCB7684247,0,0.20433239084631008,1951.988690155721,True,0.06595906,291.50873,True,0.057965279107685855,195.5833492922303,True
TCB1247415,0,0.3124786086686012,3249.7433040232145,True,0.091622815,599.47375,True,0.03897436916017741,-32.307570077871105,False
TCB4820941,0,0.15824135891316526,1398.8963069579831,True,0.0060095005,-427.886,False,0.0007928955836212772,-490.48525299654466,False
TCB4095409,0,0.5781109174029511,6437.331008835413,True,0.03056637,-133.20355,False,0.011029338803541901,-367.6479343574972,False
TCB7364614,0,0.010272838815357134,-376.7259342157144,False,0.0044138688,-447.03357,False,0.0007265561137120843,-491.281326635455,False
TCB4162813,0,0.43746874826917626,4749.624979230115,True,0.34832558,3679.9067,True,0.24889608191570267,2486.752982988432,True
TCB7530571,0,0.09844388372783087,681.3266047339705,True,0.032495916,-110.04901,False,0.020847070422228834,-249.835154933254,False
TCB3604402,0,0.21014652326281938,2021.7582791538325,True,0.0569431,183.3172,True,0.02030765309495512,-256.3081628605386,False
TCB1434739,0,0.37373933898721884,3984.872067846626,True,0.43076614,4669.194,True,0.23252871631036878,2290.3445957244253,True
TCB1647364,0,0.005743929430113764,-431.07284683863486,False,0.0003282383,-496.06113,False,0.0001633800347959954,-498.03943958244804,False
TCB3856453,0,0.593637992883077,6623.655914596923,True,0.6778997,7634.7964,True,0.4121071667704428,4445.286001245314,True
TCB6735917,0,0.523287140107532,5779.445681290384,True,0.02753518,-169.57785,False,0.01469838442177356,-323.6193869387173,False
TCB2633667,0,0.05779639343307467,193.55672119689598,True,0.0046017505,-444.779,False,0.0012253811484364634,-485.29542621876243,False
TCB5268522,0,0.012684206723005452,-347.78951932393454,False,0.0046128025,-444.64636,False,0.0016220691669762205,-480.53516999628533,False
TCB4699457,0,0.27663749810413996,2819.6499772496795,True,0.19727014,1867.2417,True,0.10099430321019796,711.9316385223756,True
TCB6667991,0,0.5111451781329417,5633.7421375953,True,0.3341659,3509.9907,True,0.34509109744670013,3641.0931693604016,True
TCB9438463,0,0.7689490498418082,8727.3885981017,True,0.21606326,2092.759,True,0.20342370827170855,1941.0844992605025,True
TCB1103030,0,0.08228417536993637,487.41010443923653,True,0.010583089,-373.00293,False,0.012624195655057508,-348.5096521393099,False
TCB8559303,0,0.15993931448219903,1419.2717737863884,True,0.007992405,-404.09113,False,0.001873972526839165,-477.51232967793004,False
TCB3215709,0,0.1850079079671412,1720.0948956056945,True,0.079879165,458.55,True,0.10883664712633169,806.0397655159802,True
TCB7931301,0,0.06564814411117487,287.77772933409835,True,0.0029759805,-464.28824,False,0.0022843492622152337,-472.5878088534172,False
TCB7148886,0,0.2653495326461409,2684.194391753691,True,0.112535864,850.4304,True,0.1194280296625145,933.136355950174,True
TCB6169579,0,0.12039415908803817,944.7299090564582,True,0.060363315,224.3598,True,0.01934231642400287,-267.89220291196557,False
TCB9824874,0,0.4480554044679552,4876.664853615463,True,0.099989355,699.8723,True,0.010007023122773722,-379.91572252671534,False
TCB5932352,0,0.9448539224360328,10838.247069232393,True,0.91211116,10445.334,True,0.8847994379175745,10117.593255010894,True
TCB6482821,0,0.34243550060783223,3609.226007293987,True,0.005084543,-438.98547,False,0.004291051668229864,-448.5073799812416,False
TCB8739373,0,0.01718352740949259,-293.79767108608894,False,0.0043293065,-448.0483,False,0.0008150457646567032,-490.2194508241196,False
TCB7704234,0,0.07945879272197151,453.5055126636581,True,0.0079869935,-404.15607,False,0.0029295134932147936,-464.84583808142247,False
TCB2447571,0,0.01610518164223217,-306.737820293214,False,0.0021832378,-473.80115,False,0.0005832803639023427,-493.0006356331719,False
TCB2770701,0,0.8059613929091469,9171.536714909764,True,0.6316221,7079.465,True,0.44207172784323007,4804.860734118761,True
TCB1886308,0,0.21809215267034288,2117.1058320441143,True,0.01680249,-298.37012,False,0.01884559994185123,-273.85280069778526,False
TCB6509910,0,0.023012677698100573,-223.8478676227931,False,0.0012741005,-484.7108,False,8.807562305748774e-05,-498.94309252331016,False
TCB3743048,0,0.04239256339181353,8.710760701762354,True,0.00185725,-477.713,False,0.0009566509120536539,-488.5201890553561,False
TCB6669495,0,0.019008348431740638,-271.89981881911234,False,0.001027798,-487.6664,False,0.0003600327082427021,-495.67960750108756,False
TCB8515164,0,0.45630405797265516,4975.648695671862,True,0.036467653,-62.388153,False,0.04140443629472379,-3.1467644633145255,False
TCB1855033,0,0.008756696097626969,-394.9196468284764,False,0.0010163825,-487.8034,False,0.0004381527744767758,-494.7421667062787,False
TCB9870992,0,0.05076237412026954,109.14848944323455,True,0.0010610321,-487.2676,False,0.0003351387741621423,-495.9783347100543,False
TCB4797319,0,0.055504424883563296,166.05309860275952,True,0.00560776,-432.70688,False,0.0030027868212234026,-463.96655814531914,False
TCB9293239,0,0.22833468359349188,2240.0162031219024,True,0.011244296,-365.06845,False,0.011078448630654802,-367.05861643214234,False
TCB3873913,0,0.09568309808701764,648.1971770442117,True,0.03815378,-42.154663,False,0.038328979979761424,-40.05224024286292,False
TCB9106515,0,0.49605327018331075,5452.639242199729,True,0.3997308,4296.7695,True,0.4417846985764673,4801.416382917608,True
TCB9456759,0,0.726403851820579,8216.846221846949,True,0.59486306,6638.3564,True,0.49215582433409893,5405.869892009187,True
TCB1072608,0,0.09385007839699043,626.2009407638852,True,0.009572971,-385.12436,False,0.0031166122254580224,-462.60065329450373,False
TCB7610463,0,0.21153077990632563,2038.3693588759074,True,0.021585116,-240.9786,False,0.024887894084378057,-201.34527098746332,False
TCB8810200,0,0.23622110815745448,2334.653297889454,True,0.0407147,-11.4236145,False,0.031637586691359604,-120.34895970368473,False
TCB7327408,0,0.11363558920503823,863.6270704604588,True,0.0086443825,-396.2674,False,0.0034885063023181455,-458.1379243721823,False
TCB1687787,0,0.5679996821490212,6315.9961857882545,True,0.005970058,-428.3593,False,0.006790032651173126,-418.5196081859225,False
TCB8886898,0,0.03161172550142187,-120.65929398293758,False,0.0033579664,-459.7044,False,0.0018031898932995406,-478.3617212804055,False
TCB3696117,0,0.5139359355286698,5667.231226344037,True,0.002426815,-470.87823,False,0.001137885768963642,-486.3453707724363,False
TCB9688665,0,0.03896649473172568,-32.40206321929185,False,0.0036685662,-455.9772,False,0.0008969246182634124,-489.23690458083905,False
TCB5493674,0,0.20304467873659476,1936.5361448391373,True,0.008952272,-392.57272,False,0.008246302097148933,-401.0443748342128,False
TCB7527519,0,0.9641811894949094,11070.174273938912,True,0.87519395,10002.327,True,0.7056156030693327,7967.387236831992,True
TCB6403769,0,0.13249828180863188,1089.9793817035825,True,0.0059806756,-428.2319,False,0.0026609443972305095,-468.0686672332339,False
TCB7625148,1,0.707016244940357,7984.1949392842835,True,0.9448537,10838.245,True,0.9368738643290311,10742.486371948373,True
TCB4124734,0,0.005650687224219194,-432.1917533093697,False,0.00064577017,-492.25076,False,0.00014453335191105847,-498.2655997770673,False
TCB9719139,0,0.2520399615979519,2524.479539175423,True,0.09009624,581.1549,True,0.06556013662689061,286.7216395226874,True
TCB7631342,0,0.772286262400782,8767.435148809383,True,0.86531806,9883.816,True,0.7904961113829743,8985.95333659569,True
TCB6944622,0,0.04982940356522251,97.95284278267013,True,0.008264475,-400.8263,False,0.006504812578791385,-421.94224905450335,False
TCB5375263,0,0.8185621594021393,9322.74591282567,True,0.65460086,7355.2104,True,0.7513744664438083,8516.4935973257,True
TCB1732601,0,0.02467900005302747,-203.85199936367036,False,0.0008549311,-489.7408,False,0.0004457557475540309,-494.6509310293516,False
TCB4633576,1,0.9872514309402636,11347.017171283163,True,0.8433553,9620.264,True,0.8760518879878304,10012.622655853966,True
TCB4590483,0,0.41379793160231143,4465.575179227737,True,0.3023379,3128.055,True,0.2279715881978511,2235.659058374213,True
TCB1312285,0,0.009845280512444677,-381.8566338506639,False,0.00094843336,-488.6188,False,0.0002879269031071746,-496.54487716271393,False
TCB3171489,0,0.6854489218397509,7725.38706207701,True,0.1277847,1033.4164,True,0.09160758984403439,599.2910781284127,True
TCB4641588,0,0.0997708025311686,697.2496303740231,True,0.0032474513,-461.03058,False,0.0027292957083192466,-467.24845150016904,False
TCB2483013,0,0.44213901863931465,4805.668223671776,True,0.18124649,1674.9578,True,0.2839653898907724,2907.584678689269,True
TCB1056038,0,0.20697991219262146,1983.7589463114577,True,0.019198092,-269.6229,False,0.02639510626904615,-183.25872477144617,False
TCB8976210,0,0.15127802542679644,1315.3363051215574,True,0.020800192,-250.39769,False,0.016139964613128527,-306.3204246424577,False
TCB4463261,0,0.7962868117313132,9055.44174077576,True,0.10298585,735.8302,True,0.03097561425369244,-128.2926289556907,False
TCB9955568,0,0.46126407798215757,5035.16893578589,True,0.07657472,418.89667,True,0.08029337954454392,463.52055453452704,True
TCB1315098,0,0.052693422655103225,132.3210718612387,True,0.0017355706,-479.17316,False,0.00030830289823559126,-496.3003652211729,False
TCB8832007,0,0.014094098346151359,-330.87081984618374,False,0.0008901186,-489.31857,False,0.00016218929410872533,-498.0537284706953,False
TCB8428463,0,0.631389483248203,7076.673798978436,True,0.90568054,10368.166,True,0.9355221662238162,10726.265994685795,True
TCB7692300,0,0.7368000922139458,8341.60110656735,True,0.75206995,8524.84,True,0.7130925363219215,8057.110435863058,True
TCB6124444,0,0.048406583593184824,80.87900311821784,True,0.003243769,-461.07477,False,0.0013851315908666006,-483.3784209096008,False
TCB7190690,0,0.27246065540547076,2769.527864865649,True,0.09379567,625.5481,True,0.04003702063492548,-19.555752380894262,False
TCB9228920,0,0.45685348025263056,4982.241763031567,True,0.009970886,-380.34937,False,0.016435822567357806,-302.77012919170636,False
TCB5616903,0,0.03706601604246695,-55.20780749039665,False,0.0006149843,-492.62018,False,0.0006751959085069047,-491.89764909791717,False
TCB6031643,0,0.069089746197108,329.07695436529605,True,0.0009949617,-488.06046,False,0.00048802931686187583,-494.1436481976575,False
TCB8874463,0,0.9533801831028904,10940.562197234685,True,0.64754486,7270.538,True,0.5925780397472326,6610.936476966791,True
TCB5791758,0,0.20607877666914576,1972.945320029749,True,0.010068025,-379.1837,False,0.003340345522156909,-459.9158537341171,False
TCB5887055,0,0.15619997921125423,1374.3997505350508,True,0.06584485,290.13818,True,0.03160670585505716,-120.71952973931405,False
TCB1230657,0,0.02334803581859895,-219.8235701768126,False,0.00062199903,-492.536,False,0.0004955888833298013,-494.0529334000424,False
TCB9820079,0,0.37387876633081896,3986.5451959698275,True,0.1580414,1396.4968,True,0.19705297438168687,1864.6356925802424,True
TCB6975928,0,0.49716197898142606,5465.943747777113,True,0.16046688,1425.6025,True,0.03790312140255232,-45.1625431693721,False
TCB1877253,0,0.07896843249104994,447.6211898925993,True,0.009413527,-387.03766,False,0.002492253009108903,-470.09296389069317,False
TCB4310400,1,0.8931786288845184,10218.143546614221,True,0.93759614,10751.153,True,0.9416954624765793,10800.345549718952,True
TCB4565663,0,0.004634333769599323,-444.3879947648081,False,0.000498224,-494.0213,False,0.00017067483279397728,-497.95190200647227,False
TCB7869089,0,0.6804978200020328,7665.973840024394,True,0.7554585,8565.502,True,0.6703803138225491,7544.56376587059,True
