Customer_ID,Uplift_Score,Expected_Incremental_Profit,Send_Email_Uplift
TCB58708962,0.1173158,673.15796,True
TCB85322925,0.0029111868,-470.88812,False
TCB46535100,0.1951248,1451.248,True
TCB42824036,0.046856157,-31.438416,False
TCB89513658,0.08003119,300.3119,True
TCB86999342,0.049175397,-8.246033,False
TCB42409907,0.014277391,-357.22607,False
TCB45207060,0.10025914,502.59143,True
TCB88904699,0.00045238703,-495.47614,False
TCB24028627,0.014560906,-354.39093,False
TCB76169397,0.05762004,76.20044,True
TCB44205274,0.19972055,1497.2054,True
TCB85776149,0.12850976,785.09766,True
TCB67059600,0.027198922,-228.01077,False
TCB12872699,0.070474975,204.74976,True
TCB92671078,0.008081938,-419.1806,False
TCB85107834,0.059647635,96.47632,True
TCB72269362,0.09170377,417.03772,True
TCB80421793,0.13344938,834.4938,True
TCB89856633,0.056410193,64.10193,True
TCB33864033,0.024065996,-259.34003,False
TCB84243614,0.029161185,-208.38815,False
TCB63364579,0.02244567,-275.5433,False
TCB91992031,0.099654764,496.54767,True
TCB81252574,0.06057013,105.701294,True
TCB45361748,0.065659896,156.59894,True
TCB71722815,0.002831134,-471.68866,False
TCB27246022,0.028588748,-214.11252,False
TCB70764766,0.060949706,109.49707,True
TCB65248167,0.08271304,327.13037,True
TCB45368994,0.0033784276,-466.21573,False
TCB63161858,0.060910806,109.10803,True
TCB34035529,0.026314776,-236.85223,False
TCB10486482,0.07898241,289.82416,True
TCB62094096,0.051272593,12.725952,True
TCB53154624,0.15599775,1059.9775,True
TCB14757951,0.019990208,-300.09793,False
TCB49127161,0.0023729312,-476.2707,False
TCB21830376,0.092798345,427.98346,True
TCB97259170,0.052095935,20.95935,True
TCB73865703,0.07871355,287.1355,True
TCB76519162,0.07227167,222.71667,True
TCB48005819,0.117170155,671.70154,True
TCB80271014,0.055064723,50.647217,True
TCB42045730,0.04946308,-5.3692017,False
TCB50555802,0.07542492,254.24915,True
TCB78625191,0.04945788,-5.421173,False
TCB59960628,0.0862145,362.14496,True
TCB13259157,0.015749432,-342.50568,False
TCB39850277,0.055989508,59.89508,True
TCB66177709,0.03203515,-179.6485,False
TCB39595929,0.018441541,-315.5846,False
TCB17218517,0.005752897,-442.47104,False
TCB93297502,0.011618479,-383.81522,False
TCB55899566,0.031829137,-181.70862,False
TCB11251581,0.0063428124,-436.57187,False
TCB21404956,0.015342692,-346.57306,False
TCB52116422,0.03520628,-147.9372,False
TCB62306932,0.025410388,-245.89612,False
TCB14433883,0.020822857,-291.77142,False
TCB14513155,0.06553829,155.38287,True
TCB52275909,0.016408838,-335.91162,False
TCB71747218,0.020806774,-291.93225,False
TCB21548615,0.0048404466,-451.59552,False
TCB16936324,0.04016678,-98.332184,False
TCB49183187,0.046203356,-37.96643,False
TCB51642315,0.06625672,162.56714,True
TCB87251101,0.12236521,723.6521,True
TCB53184716,0.009402258,-405.97742,False
TCB70763587,0.103986524,539.86523,True
TCB93732684,0.09620045,462.00452,True
TCB82723592,0.011062287,-389.37714,False
TCB37275839,0.39357492,3435.7493,True
TCB40152733,0.013321862,-366.78137,False
TCB70919602,0.06224383,122.43829,True
TCB76105905,0.124699324,746.9933,True
TCB95147540,0.1114475,614.475,True
TCB50766418,0.020071063,-299.28937,False
TCB97797294,0.11825229,682.52295,True
TCB50883097,0.20859402,1585.9402,True
TCB35571152,0.05147819,14.78186,True
TCB99484727,0.032663,-173.37003,False
TCB84718434,0.015748741,-342.51257,False
TCB31555895,0.026930004,-230.69995,False
TCB48289181,0.16245097,1124.5096,True
TCB93032645,0.12526104,752.61035,True
TCB69563147,0.17739193,1273.9193,True
TCB62859876,0.0008578884,-491.4211,False
TCB29703904,0.044542175,-54.578247,False
TCB55842832,0.011551361,-384.4864,False
TCB23139598,-0.01176247,-617.6247,False
TCB29561104,0.18340851,1334.0851,True
TCB30381327,0.021276094,-287.23907,False
TCB77910323,0.17034951,1203.4951,True
TCB32145817,0.102184206,521.84204,True
TCB32342992,0.03755971,-124.40289,False
TCB10772407,0.013054601,-369.45398,False
TCB15834412,0.017946023,-320.53976,False
TCB28339642,0.0345111,-154.889,False
TCB18478727,0.057528988,75.289856,True
TCB15080538,0.09117722,411.77216,True
TCB14693887,0.17490199,1249.0199,True
TCB94560668,0.07139905,213.99048,True
TCB84820542,0.0014914684,-485.08533,False
TCB46038227,0.09894535,489.4535,True
TCB15820195,0.037655514,-123.444855,False
TCB28094434,0.023184666,-268.15332,False
TCB39364471,0.018790696,-312.09305,False
TCB79347714,0.032451123,-175.48877,False
TCB99989755,0.036802776,-131.97223,False
TCB39601527,0.017037459,-329.62543,False
TCB53834811,-0.004675146,-546.75146,False
TCB11137121,0.08947314,394.73145,True
TCB64933817,0.0015308727,-484.69128,False
TCB83077138,0.047184616,-28.15384,False
TCB19448716,0.04921442,-7.8558044,False
TCB38762511,0.08993228,399.32275,True
TCB11132978,0.10354617,535.4617,True
TCB10334379,0.011904756,-380.95245,False
TCB48735854,0.025479954,-245.20047,False
TCB46345655,0.06218675,121.86749,True
TCB85811199,0.26678646,2167.8645,True
TCB87474366,0.041434586,-85.654144,False
TCB64184194,0.04370381,-62.961914,False
TCB97426886,0.08535361,353.53613,True
TCB42775771,0.016922895,-330.77106,False
TCB39821089,0.05051835,5.183502,True
TCB52192096,0.07455697,245.5697,True
TCB90848525,0.019462384,-305.37616,False
TCB93829916,0.056876853,68.768555,True
TCB86086127,0.108967125,589.67126,True
TCB36389279,0.027791815,-222.08185,False
TCB38173882,0.008591417,-414.08582,False
TCB43472584,0.09062063,406.2063,True
TCB46645641,0.034467094,-155.32907,False
TCB20355072,0.047515586,-24.844147,False
TCB97705412,0.00061607553,-493.83923,False
TCB58452204,0.13021833,802.1832,True
TCB82283039,0.080361746,303.6175,True
TCB50325865,0.029983193,-200.16806,False
TCB14032314,0.07073158,207.3158,True
TCB57747306,0.009134896,-408.65103,False
TCB24923932,0.053915948,39.159485,True
TCB89094188,0.016003523,-339.96478,False
TCB33623600,0.07028954,202.89539,True
TCB25917110,0.09905775,490.5775,True
TCB22263816,0.09077566,407.7566,True
TCB92893654,0.007978149,-420.2185,False
TCB48209656,0.28125787,2312.5786,True
TCB26106320,0.085414015,354.14014,True
TCB57305302,0.06227337,122.7337,True
TCB66033638,0.13849099,884.9099,True
TCB61780051,0.0135874115,-364.1259,False
TCB81434587,0.010381439,-396.1856,False
TCB82835915,0.001928057,-480.71942,False
TCB23120611,0.026786147,-232.13852,False
TCB32124881,0.1074034,574.03394,True
TCB24289988,0.09911634,491.1634,True
TCB29372554,0.07013436,201.34357,True
TCB92928946,0.14905022,990.5022,True
TCB49267368,0.113864645,638.6465,True
TCB61056339,0.06520721,152.07214,True
TCB23566284,0.058371976,83.71979,True
TCB57823267,0.10746038,574.60376,True
TCB13351448,0.05259621,25.962097,True
TCB16491916,-0.006416142,-564.16144,False
TCB54490208,0.03216552,-178.34479,False
TCB19059998,0.15209572,1020.95715,True
TCB51094594,0.07402806,240.28058,True
TCB74853166,0.02637722,-236.22781,False
TCB91844826,0.028316269,-216.83731,False
TCB51004938,0.026797708,-232.02292,False
TCB45848579,0.058319986,83.19983,True
TCB59322318,0.034043454,-159.56546,False
TCB76398808,0.043934684,-60.653168,False
TCB77845253,0.056600273,66.00275,True
TCB22177180,0.044015158,-59.84842,False
TCB70353143,0.017191239,-328.08762,False
TCB44584564,0.102148265,521.48267,True
TCB22116144,0.09039313,403.93134,True
TCB73951119,0.08660349,366.0349,True
TCB89522558,0.10366359,536.636,True
TCB14529807,0.02646301,-235.3699,False
TCB38043032,0.15772624,1077.2625,True
TCB13045161,0.010747572,-392.5243,False
TCB57232100,0.013584959,-364.1504,False
TCB85679512,0.018082287,-319.17712,False
TCB83839040,0.00280793,-471.9207,False
TCB73134223,0.04056416,-94.3584,False
TCB57972890,0.07725652,272.56525,True
TCB18154456,0.06417585,141.75854,True
TCB44119891,0.01765356,-323.46442,False
TCB38437773,-0.0018009711,-518.0097,False
TCB51753864,0.15088055,1008.8054,True
TCB27267783,0.026197072,-238.02927,False
TCB60119935,0.019408446,-305.91553,False
TCB64663169,0.007464503,-425.35498,False
TCB17568223,0.0046112277,-453.88773,False
TCB57855586,0.053508155,35.081543,True
TCB53512854,0.040447332,-95.52667,False
TCB44472332,0.040383242,-96.16757,False
TCB90767865,0.014198453,-358.01547,False
TCB69981528,0.02330768,-266.92322,False
TCB54984752,0.11867067,686.70667,True
TCB92363254,0.11303155,630.31555,True
TCB54445486,0.011218086,-387.81915,False
TCB55631973,0.0015393726,-484.60626,False
TCB23109609,0.026781507,-232.18494,False
TCB14595472,0.047459386,-25.406128,False
TCB60030908,0.14814335,981.4335,True
TCB75914584,0.06280857,128.08575,True
TCB77817145,-0.040953994,-909.5399,False
TCB28895552,0.007707039,-422.92963,False
TCB78001132,0.061929315,119.29315,True
TCB48024050,0.18863407,1386.3407,True
TCB46999497,0.11441284,644.1284,True
TCB73991849,0.07444283,244.42834,True
TCB58880475,0.055699103,56.991028,True
TCB33640139,-0.030379355,-803.7936,False
TCB38368455,0.010752155,-392.47845,False
TCB86219481,0.007992262,-420.0774,False
TCB67898883,0.041091807,-89.08194,False
TCB15446904,0.08703345,370.33453,True
TCB11959106,0.019278135,-307.21863,False
TCB99892436,0.10884141,588.41406,True
TCB73619911,0.07665369,266.53687,True
TCB73447517,0.0005903621,-494.09637,False
TCB52582831,0.047085915,-29.140839,False
TCB96821318,0.022790987,-272.09015,False
TCB10714828,0.19485946,1448.5946,True
TCB52912143,0.06662842,166.28418,True
TCB84909249,0.10224625,522.46246,True
TCB23649216,0.036210056,-137.89944,False
TCB60525726,0.0069316886,-430.6831,False
TCB48670274,0.045437336,-45.626648,False
TCB70753676,0.025106043,-248.93958,False
TCB24942677,0.028947972,-210.5203,False
TCB55066273,0.0059453053,-440.54694,False
TCB55691863,0.11177366,617.7366,True
TCB85775008,0.04665737,-33.4263,False
TCB37376846,0.026530374,-234.69626,False
TCB82578702,0.02324202,-267.5798,False
TCB70569676,0.04901524,-9.847626,False
TCB30418471,0.15143733,1014.3733,True
TCB69804099,0.08547844,354.78442,True
TCB71595717,0.005362618,-446.3738,False
TCB73494594,0.10167441,516.7441,True
TCB28503226,0.06770621,177.06213,True
TCB59732006,0.094744354,447.44354,True
TCB98236121,0.058221802,82.21802,True
TCB36677378,0.0056924843,-443.07516,False
TCB18718223,0.058591157,85.91156,True
TCB58622056,0.02650776,-234.9224,False
TCB43527136,0.043600805,-63.991943,False
TCB96278306,0.011856201,-381.438,False
TCB82899850,0.052260216,22.602173,True
TCB76021460,0.15068741,1006.87415,True
TCB40293938,0.035697006,-143.02994,False
TCB65870409,0.024705723,-252.94276,False
TCB42545831,0.024126101,-258.73898,False
TCB32849046,0.012244947,-377.55054,False
TCB76889878,0.015139884,-348.60114,False
TCB32291873,0.019810967,-301.89032,False
TCB61779937,0.05534504,53.45038,True
TCB18413526,0.062427234,124.27234,True
TCB85569019,0.06694198,169.41974,True
TCB79234399,0.0035265367,-464.73462,False
TCB82211789,0.16836214,1183.6215,True
TCB91087595,-0.0054316595,-554.3166,False
TCB68489356,0.20787056,1578.7056,True
TCB84128351,0.09392455,439.24554,True
TCB44391726,0.08555211,355.52112,True
TCB60036329,0.054451533,44.51532,True
TCB79304019,0.040800095,-91.999054,False
TCB79067187,0.12345082,734.5082,True
TCB55472230,0.095297664,452.97662,True
TCB34695540,0.022917908,-270.82092,False
TCB89686856,0.008280827,-417.19174,False
TCB82862988,0.049724117,-2.7588196,False
TCB15268330,0.013543207,-364.56793,False
TCB90954485,0.04424347,-57.565308,False
TCB49348514,0.066279694,162.79694,True
TCB49075399,0.029863035,-201.36966,False
TCB57459142,0.06867636,186.76361,True
TCB20634910,0.043556355,-64.43646,False
TCB40156366,0.010974174,-390.25824,False
TCB17639640,0.0013380321,-486.6197,False
TCB66986876,0.048380867,-16.191345,False
TCB12951948,0.13730633,873.06335,True
TCB50098399,0.06534852,153.48523,True
TCB50650510,0.07987353,298.7353,True
TCB81984742,0.009810795,-401.89206,False
TCB31367738,0.06717867,171.78668,True
TCB89004630,0.11904489,690.449,True
TCB41421312,0.054934464,49.344666,True
TCB40769319,0.00821911,-417.8089,False
TCB42342378,0.07065831,206.58313,True
TCB51973640,0.06688315,168.83148,True
TCB97514562,0.034153886,-158.46115,False
TCB90553302,0.028781507,-212.18494,False
TCB57635888,0.3506869,3006.8691,True
TCB76881682,0.101674125,516.7413,True
TCB58417664,0.03169132,-183.08679,False
TCB71283773,0.047193713,-28.062866,False
TCB98982940,0.046377704,-36.22296,False
TCB74064248,0.08996166,399.61664,True
TCB73642574,0.14910194,991.0194,True
TCB96528178,0.046580248,-34.19751,False
TCB35033329,0.02025974,-297.4026,False
TCB62759722,0.0010977108,-489.0229,False
TCB97682460,0.010358774,-396.41226,False
TCB27337924,0.025771093,-242.28906,False
TCB13579705,0.06836502,183.6502,True
TCB20654518,0.03812071,-118.79291,False
TCB72443034,0.012516129,-374.8387,False
TCB92679750,0.04484984,-51.501617,False
TCB40467823,0.06949714,194.97137,True
TCB55133932,0.0871255,371.255,True
TCB85507507,0.12252037,725.20374,True
TCB97472972,0.02694776,-230.5224,False
TCB15350073,0.05802372,80.23718,True
TCB43976845,0.090689436,406.89435,True
TCB68522661,0.06728514,172.85144,True
TCB36826483,0.04747869,-25.213104,False
TCB65207503,0.005069434,-449.30566,False
TCB46423057,0.10833113,583.3113,True
TCB23509648,0.06357097,135.70972,True
TCB17863966,0.035176218,-148.23782,False
TCB51900288,0.05032514,3.2514038,True
TCB35236278,0.10085383,508.53833,True
TCB31936414,0.03492547,-150.74533,False
TCB24935162,0.0119981645,-380.01837,False
TCB17020778,0.084539846,345.39844,True
TCB14794187,0.029228058,-207.71942,False
TCB74372667,0.029311547,-206.88452,False
TCB13788826,0.10466978,546.69775,True
TCB41513468,0.06208408,120.84076,True
TCB87097824,0.11515093,651.5093,True
TCB42814949,0.01576133,-342.3867,False
TCB41311766,0.07304256,230.42554,True
TCB90457115,0.050302874,3.0287476,True
TCB10519694,0.10221703,522.17035,True
TCB77970748,0.0817146,317.146,True
TCB26261917,0.0083818175,-416.18182,False
TCB65459400,0.06746889,174.6889,True
TCB76929070,0.06244468,124.44678,True
TCB68772605,0.11324586,632.4586,True
TCB78259160,0.04107528,-89.24719,False
TCB94560801,0.0030508991,-469.491,False
TCB72422367,0.045884743,-41.152557,False
TCB62338458,0.078781314,287.81317,True
TCB49748661,0.10601788,560.17883,True
TCB84587335,0.07773634,277.3634,True
TCB42976609,0.023616731,-263.8327,False
TCB45507933,0.020230781,-297.6922,False
TCB90639103,0.16515654,1151.5654,True
TCB12088120,0.04606685,-39.331482,False
TCB71368113,0.023374118,-266.25882,False
TCB73962712,0.084175795,341.75793,True
TCB68063236,0.048286792,-17.13208,False
TCB18897181,0.052552212,25.522095,True
TCB63811221,0.19899572,1489.9573,True
TCB67657581,0.047604404,-23.955963,False
TCB32560308,0.035867386,-141.32614,False
TCB76764745,0.07053351,205.33508,True
TCB57733680,0.13545349,854.5349,True
TCB63536380,0.10267176,526.7175,True
TCB86597154,0.0025269547,-474.73044,False
TCB97122239,0.016768333,-332.31668,False
TCB74776179,0.15776283,1077.6283,True
TCB76339657,0.078906305,289.06305,True
TCB55158178,0.017813543,-321.86456,False
TCB46607133,0.12521537,752.1537,True
TCB38087005,0.03602805,-139.71951,False
TCB42710769,0.067226276,172.26276,True
TCB91368419,0.07139247,213.92468,True
TCB96070518,0.029909836,-200.90164,False
TCB93951924,0.1725309,1225.3091,True
TCB80175309,0.039671622,-103.28378,False
TCB75904131,0.0451195,-48.804993,False
TCB53884330,0.17106718,1210.6718,True
TCB71763293,0.11493939,649.3939,True
TCB98763256,0.029645106,-203.54895,False
TCB23717209,0.05378415,37.84149,True
TCB43174108,0.025357075,-246.42924,False
TCB33250038,0.04888803,-11.11969,False
TCB57551739,0.110099554,600.9955,True
TCB56243635,0.084816545,348.16547,True
TCB54106572,0.08217654,321.76538,True
TCB31424734,0.027311452,-226.88547,False
TCB77570049,0.2335828,1835.8279,True
TCB96930114,0.18244743,1324.4744,True
TCB11694566,0.14399555,939.95557,True
TCB64506415,0.0074596736,-425.40326,False
TCB99228005,0.08026461,302.64612,True
TCB34220329,0.1925469,1425.469,True
TCB38684203,0.08144328,314.4328,True
TCB16597076,0.0047798753,-452.20123,False
TCB43689840,0.009082079,-409.1792,False
TCB76768814,0.09634167,463.4167,True
TCB10448178,0.13507529,850.7528,True
TCB50394668,0.11514192,651.4192,True
TCB67050558,0.022290822,-277.0918,False
TCB45779235,0.03272055,-172.7945,False
TCB32927731,0.028527819,-214.7218,False
TCB69174391,0.053988736,39.88739,True
TCB52330166,0.075708285,257.08282,True
TCB94726812,0.07744177,274.41766,True
TCB48779435,0.0405533,-94.46698,False
TCB48648751,0.121864505,718.645,True
TCB19806730,0.09880908,488.09076,True
TCB91227160,0.08516589,351.65887,True
TCB73891379,0.15547186,1054.7186,True
TCB38250335,0.04466465,-53.353485,False
TCB13290828,0.016324557,-336.75443,False
TCB61588967,0.0052795038,-447.20496,False
TCB71310726,0.057130523,71.30524,True
TCB74517690,0.012186329,-378.13672,False
TCB70745167,0.14894165,989.4165,True
TCB65863743,0.10502736,550.2737,True
TCB82109558,0.102342926,523.42926,True
TCB31548080,0.06529996,152.99957,True
TCB12724941,0.030822173,-191.77826,False
TCB77424424,0.08385852,338.5852,True
TCB22775751,0.027773032,-222.26968,False
TCB48666795,0.006883026,-431.16974,False
TCB83562416,0.029757468,-202.42532,False
TCB80477159,0.073516525,235.16528,True
TCB75483458,0.0023544729,-476.45526,False
TCB44185304,0.079967365,299.67365,True
TCB80446702,0.08407936,340.79364,True
TCB78594456,0.056651197,66.51196,True
TCB43949154,-0.0022864565,-522.86456,False
TCB46608452,0.101328164,513.2816,True
TCB41775442,0.070530795,205.30792,True
TCB84946499,0.15863322,1086.3322,True
TCB38543143,0.10729509,572.9509,True
TCB63791733,-0.00032112608,-503.21127,False
TCB77322487,0.08429563,342.9563,True
TCB46891283,0.058196202,81.962036,True
TCB28247127,0.010167563,-398.32437,False
TCB88009986,0.0705522,205.52197,True
TCB96468235,0.03160558,-183.94421,False
TCB88927023,0.034103423,-158.96576,False
TCB68390164,0.033126786,-168.73215,False
TCB81481245,-0.023127325,-731.27325,False
TCB16284612,0.0152490605,-347.5094,False
TCB26211055,0.043736108,-62.638916,False
TCB71541188,0.14568317,956.83167,True
TCB72715487,0.10358471,535.84705,True
TCB80802163,0.017672677,-323.27325,False
TCB92846600,0.058972865,89.72864,True
TCB36538306,0.03508679,-149.13211,False
TCB62591082,0.034351647,-156.48352,False
TCB86532389,0.1370385,870.385,True
TCB28600897,0.09074646,407.4646,True
TCB26289038,0.12903999,790.3999,True
TCB53844396,0.013571877,-364.28125,False
TCB87062892,0.09871203,487.1203,True
TCB53950545,0.027869584,-221.30417,False
TCB91542407,0.14878756,987.8756,True
TCB51099680,0.19100459,1410.0459,True
TCB40178087,0.058743954,87.439514,True
TCB88320949,0.105738565,557.3856,True
TCB15549805,0.12607124,760.7124,True
TCB63643786,0.041752487,-82.47513,False
TCB79129029,0.050975062,9.75061,True
TCB65214008,0.04084827,-91.5173,False
TCB23940531,0.011281345,-387.18655,False
TCB76194003,0.12414811,741.4811,True
TCB50982774,0.11172232,617.22314,True
TCB38011900,0.015992444,-340.07556,False
TCB25506831,0.0751719,251.71906,True
TCB13724012,0.059058506,90.58508,True
TCB68160926,0.067423075,174.23077,True
TCB13412954,0.048006866,-19.931335,False
TCB48218851,0.08111567,311.15668,True
TCB49036326,0.12887058,788.7058,True
TCB12789941,0.11014372,601.43726,True
TCB38140723,0.0797932,297.932,True
TCB40846847,0.0035935452,-464.06454,False
TCB38093286,0.043801263,-61.987366,False
TCB67990914,0.100010335,500.10333,True
TCB37451345,0.051617183,16.171814,True
TCB65486506,0.1074062,574.062,True
TCB90522819,0.090640426,406.40424,True
TCB35814797,0.041802622,-81.973785,False
TCB72375293,0.017580196,-324.19806,False
TCB47460072,0.013252174,-367.47827,False
TCB94216862,0.02068369,-293.1631,False
TCB72929753,0.01494991,-350.50092,False
TCB36234732,0.028946709,-210.5329,False
TCB71234463,0.06845762,184.57617,True
TCB22497533,0.11542614,654.26135,True
TCB66464372,0.13954417,895.4418,True
TCB56558785,0.13204071,820.4071,True
TCB97142862,0.09885155,488.51544,True
TCB22097084,0.053574465,35.74463,True
TCB64821435,0.004985666,-450.14334,False
TCB83597513,0.038412638,-115.87363,False
TCB95184231,0.049831755,-1.6824341,False
TCB58465246,0.07841156,284.11554,True
TCB12982532,0.04359892,-64.0108,False
TCB30562619,0.050270498,2.7049866,True
TCB93302236,0.024917733,-250.82268,False
TCB96794698,0.015561833,-344.38165,False
TCB53199727,0.016162932,-338.37067,False
TCB26812150,0.014443934,-355.56067,False
TCB81061112,0.06685263,168.5263,True
TCB74133221,0.033046678,-169.53323,False
TCB26774703,0.0027698367,-472.30164,False
TCB55648310,0.004449725,-455.50275,False
TCB44911162,0.21302468,1630.2468,True
TCB69374055,0.05930219,93.02191,True
TCB98452319,0.052570995,25.70996,True
TCB90651384,0.042118415,-78.81586,False
TCB29554172,0.028589895,-214.10104,False
TCB59026151,0.00346164,-465.3836,False
TCB60762368,0.024003483,-259.96515,False
TCB30910482,0.026105583,-238.94418,False
TCB32750374,0.025589,-244.11,False
TCB43301382,0.0071919477,-428.0805,False
TCB62966532,0.13563395,856.3395,True
TCB10518490,0.0556295,56.294983,True
TCB88298112,0.007904443,-420.95557,False
TCB50349809,0.048893172,-11.068268,False
TCB97393475,0.18782988,1378.2988,True
TCB38307991,0.013039947,-369.60052,False
TCB43527548,0.13060552,806.0552,True
TCB72433241,0.031021046,-189.78955,False
TCB16585870,0.064194694,141.94696,True
TCB29444927,0.026334975,-236.65024,False
TCB89328383,0.17658257,1265.8258,True
TCB56135981,0.01881524,-311.8476,False
TCB11344303,0.05855432,85.54321,True
TCB61398498,0.08365084,336.50842,True
TCB23807413,0.09022799,402.2799,True
TCB63920881,0.0031548713,-468.4513,False
TCB98820568,0.007015917,-429.84082,False
TCB48576538,0.14232555,923.2555,True
TCB72402106,0.025310908,-246.89093,False
TCB33199499,0.19577736,1457.7736,True
TCB25113266,0.019080833,-309.19168,False
TCB50133067,0.12953578,795.3578,True
TCB31336458,0.008772053,-412.27948,False
TCB28916036,0.052241754,22.417542,True
TCB45689596,0.0057790065,-442.20993,False
TCB74570995,0.04866934,-13.30661,False
TCB60923929,0.13293624,829.3624,True
TCB43844687,0.015140609,-348.59393,False
TCB25649054,0.083464,334.63995,True
TCB21469677,0.069551736,195.51733,True
TCB66350276,0.07187288,218.72882,True
TCB67594983,0.07721673,272.1673,True
TCB28053389,0.12775597,777.5597,True
TCB10915949,0.11175291,617.5292,True
TCB84503185,0.062464222,124.64221,True
TCB83037059,0.08192611,319.26105,True
TCB65157010,0.03445365,-155.4635,False
TCB38030168,0.021436011,-285.6399,False
TCB68234013,0.07651501,265.1501,True
TCB30514334,0.060124137,101.241394,True
TCB79600181,0.04332515,-66.748505,False
TCB19164386,0.0109405,-390.595,False
TCB20199279,0.0710125,210.125,True
TCB97806379,0.10199849,519.9849,True
TCB30335023,0.0055208905,-444.7911,False
TCB53968309,0.095209196,452.09198,True
TCB32089245,0.067199975,171.99976,True
TCB25741254,0.087761015,377.61017,True
TCB97327660,0.003032484,-469.67517,False
TCB62447423,0.17028123,1202.8123,True
TCB13531511,0.02598773,-240.12271,False
TCB28375690,0.011234314,-387.65686,False
TCB41115999,0.008384444,-416.15558,False
TCB47683457,0.013731644,-362.68356,False
TCB41244871,0.019911252,-300.88748,False
TCB27428541,0.026448786,-235.51215,False
TCB85449453,0.008938022,-410.61978,False
TCB96329997,0.050452866,4.528656,True
TCB15037174,0.12875053,787.5054,True
TCB47237079,0.03625764,-137.42361,False
TCB54321634,0.07320814,232.08136,True
TCB33004423,0.035660192,-143.39807,False
TCB78125270,0.028439615,-215.60385,False
TCB74550708,0.078287095,282.87097,True
TCB55939954,0.024398714,-256.01288,False
TCB12442240,0.010689765,-393.10236,False
TCB32630470,0.001903927,-480.96072,False
TCB76911151,0.082770646,327.70648,True
TCB56403374,0.07107847,210.78473,True
TCB18781008,0.0859441,359.44104,True
TCB97716866,0.06353007,135.30072,True
TCB27026263,0.11553717,655.3717,True
TCB45080242,0.03710278,-128.9722,False
TCB21374940,0.12647946,764.7947,True
TCB37555573,0.0808945,308.945,True
TCB33880990,0.0948452,448.45197,True
TCB87050425,0.0060133957,-439.86603,False
TCB76628016,0.15328798,1032.8798,True
TCB29306855,0.07412903,241.29028,True
TCB21301169,0.01879264,-312.0736,False
TCB41487959,0.14281869,928.1869,True
TCB86119225,0.040184777,-98.15222,False
TCB67561043,0.0038657663,-461.34235,False
TCB51100659,0.050306816,3.0681458,True
TCB60072832,0.008892906,-411.07092,False
TCB36327490,0.03926813,-107.318726,False
TCB69153071,0.049677983,-3.2201843,False
TCB44371543,0.05138503,13.850281,True
TCB79214405,0.022571389,-274.28613,False
TCB60478671,0.16243777,1124.3777,True
TCB32725245,0.01041659,-395.8341,False
TCB34702841,0.016173534,-338.26465,False
TCB76821362,0.011499707,-385.00293,False
TCB72685229,0.0035681664,-464.31833,False
TCB21128113,0.13162343,816.2344,True
TCB94501460,0.048264146,-17.358551,False
TCB44300708,0.04993564,-0.6436157,False
TCB73110070,0.008327879,-416.7212,False
TCB90539118,0.06490817,149.08167,True
TCB92290688,0.06542193,154.2193,True
